DATE,DCOILWTICO
11/12/10,84.89
11/15/10,84.88
11/16/10,82.33
11/17/10,80.43
11/18/10,81.88
11/19/10,81.65
11/22/10,81.24
11/23/10,80.79
11/24/10,83.21
11/25/10,
11/26/10,83.87
11/29/10,85.73
11/30/10,84.12
12/1/10,86.75
12/2/10,87.98
12/3/10,89.18
12/6/10,89.33
12/7/10,88.69
12/8/10,88.3
12/9/10,88.35
12/10/10,87.81
12/13/10,88.62
12/14/10,88.33
12/15/10,88.66
12/16/10,87.71
12/17/10,88.02
12/20/10,88.68
12/21/10,89.3
12/22/10,89.83
12/23/10,90.84
12/24/10,
12/27/10,90.99
12/28/10,91.48
12/29/10,91.13
12/30/10,89.85
12/31/10,91.38
1/3/11,91.59
1/4/11,89.39
1/5/11,90.3
1/6/11,88.37
1/7/11,88.07
1/10/11,89.24
1/11/11,91.11
1/12/11,91.85
1/13/11,91.39
1/14/11,91.53
1/17/11,
1/18/11,91.38
1/19/11,90.85
1/20/11,88.56
1/21/11,88.22
1/24/11,86.74
1/25/11,85.08
1/26/11,86.15
1/27/11,84.45
1/28/11,88.15
1/31/11,90.99
2/1/11,89.54
2/2/11,89.78
2/3/11,89.42
2/4/11,87.87
2/7/11,86.3
2/8/11,85.85
2/9/11,85.59
2/10/11,85.44
2/11/11,84.39
2/14/11,83.66
2/15/11,83.13
2/16/11,83.8
2/17/11,85.05
2/18/11,85.03
2/21/11,
2/22/11,92.65
2/23/11,96.04
2/24/11,95.83
2/25/11,96.52
2/28/11,97.1
3/1/11,99.63
3/2/11,102.27
3/3/11,101.92
3/4/11,104.34
3/7/11,105.37
3/8/11,105.06
3/9/11,104.39
3/10/11,102.73
3/11/11,101.14
3/14/11,101.2
3/15/11,97.23
3/16/11,97.99
3/17/11,101.47
3/18/11,101.06
3/21/11,102.36
3/22/11,104.53
3/23/11,105.21
3/24/11,105.04
3/25/11,104.89
3/28/11,103.54
3/29/11,104.34
3/30/11,103.8
3/31/11,106.19
4/1/11,107.55
4/4/11,108.14
4/5/11,107.82
4/6/11,108.38
4/7/11,109.82
4/8/11,112.27
4/11/11,109.5
4/12/11,105.75
4/13/11,106.6
4/14/11,107.73
4/15/11,109.17
4/18/11,106.7
4/19/11,107.18
4/20/11,110.84
4/21/11,111.72
4/22/11,
4/25/11,111.68
4/26/11,111.72
4/27/11,112.31
4/28/11,112.38
4/29/11,113.39
5/2/11,113.03
5/3/11,110.6
5/4/11,108.79
5/5/11,99.89
5/6/11,96.87
5/9/11,100.32
5/10/11,103.39
5/11/11,97.88
5/12/11,98.53
5/13/11,99.21
5/16/11,96.91
5/17/11,96.4
5/18/11,99.52
5/19/11,97.99
5/20/11,99.15
5/23/11,97.06
5/24/11,99.13
5/25/11,100.78
5/26/11,100.18
5/27/11,100.58
5/30/11,
5/31/11,102.7
6/1/11,100.3
6/2/11,100.41
6/3/11,100.28
6/6/11,99.07
6/7/11,99.18
6/8/11,100.77
6/9/11,101.95
6/10/11,99.3
6/13/11,97.2
6/14/11,99.37
6/15/11,94.83
6/16/11,94.95
6/17/11,93.02
6/20/11,93.23
6/21/11,93.7
6/22/11,94.96
6/23/11,90.7
6/24/11,90.89
6/27/11,90.65
6/28/11,92.9
6/29/11,94.85
6/30/11,95.3
7/1/11,94.81
7/4/11,
7/5/11,96.92
7/6/11,96.67
7/7/11,98.7
7/8/11,96.2
7/11/11,95.16
7/12/11,97.41
7/13/11,98.04
7/14/11,95.75
7/15/11,97.24
7/18/11,95.94
7/19/11,97.49
7/20/11,98.11
7/21/11,98.96
7/22/11,99.53
7/25/11,98.97
7/26/11,99.61
7/27/11,97.4
7/28/11,97.48
7/29/11,95.68
8/1/11,94.98
8/2/11,93.78
8/3/11,91.87
8/4/11,86.75
8/5/11,86.89
8/8/11,81.27
8/9/11,79.32
8/10/11,83.05
8/11/11,85.48
8/12/11,85.19
8/15/11,87.88
8/16/11,86.65
8/17/11,87.58
8/18/11,82.38
8/19/11,82.33
8/22/11,84.42
8/23/11,85.35
8/24/11,84.99
8/25/11,85.15
8/26/11,85.37
8/29/11,87.27
8/30/11,88.9
8/31/11,88.81
9/1/11,88.93
9/2/11,86.45
9/5/11,
9/6/11,85.99
9/7/11,89.34
9/8/11,89.05
9/9/11,87.24
9/12/11,88.19
9/13/11,90.21
9/14/11,88.91
9/15/11,89.4
9/16/11,87.96
9/19/11,85.7
9/20/11,86.92
9/21/11,85.77
9/22/11,80.29
9/23/11,79.58
9/26/11,79.97
9/27/11,84.18
9/28/11,80.94
9/29/11,81.87
9/30/11,78.93
10/3/11,77.34
10/4/11,75.4
10/5/11,79.41
10/6/11,82.32
10/7/11,82.7
10/10/11,85.14
10/11/11,85.54
10/12/11,85.3
10/13/11,83.96
10/14/11,86.8
10/17/11,86.38
10/18/11,88.34
10/19/11,86.11
10/20/11,86.07
10/21/11,87.19
10/24/11,91.12
10/25/11,92.98
10/26/11,90.2
10/27/11,93.96
10/28/11,93.32
10/31/11,93.19
11/1/11,92.19
11/2/11,92.51
11/3/11,94.07
11/4/11,94.26
11/7/11,95.52
11/8/11,96.8
11/9/11,95.74
11/10/11,97.78
11/11/11,98.99
11/14/11,98.14
11/15/11,99.37
11/16/11,102.59
11/17/11,98.82
11/18/11,97.67
11/21/11,96.73
11/22/11,97.76
11/23/11,96.16
11/24/11,
11/25/11,96.91
11/28/11,98.21
11/29/11,99.79
11/30/11,100.36
12/1/11,100.2
12/2/11,100.97
12/5/11,100.94
12/6/11,101.25
12/7/11,100.45
12/8/11,98.35
12/9/11,99.4
12/12/11,97.77
12/13/11,100.24
12/14/11,94.92
12/15/11,93.84
12/16/11,93.55
12/19/11,93.86
12/20/11,97.16
12/21/11,98.54
12/22/11,99.42
12/23/11,99.72
12/26/11,
12/27/11,101.29
12/28/11,99.44
12/29/11,99.68
12/30/11,98.83
1/2/12,
1/3/12,102.96
1/4/12,103.22
1/5/12,101.81
1/6/12,101.56
1/9/12,101.31
1/10/12,102.24
1/11/12,100.89
1/12/12,99.03
1/13/12,98.69
1/16/12,
1/17/12,100.7
1/18/12,100.61
1/19/12,100.32
1/20/12,98.15
1/23/12,99.47
1/24/12,98.84
1/25/12,99.23
1/26/12,99.76
1/27/12,99.47
1/30/12,98.75
1/31/12,98.46
2/1/12,97.63
2/2/12,96.36
2/3/12,97.8
2/6/12,96.89
2/7/12,98.55
2/8/12,98.8
2/9/12,99.88
2/10/12,98.68
2/13/12,100.39
2/14/12,100.82
2/15/12,101.82
2/16/12,102.33
2/17/12,103.27
2/20/12,
2/21/12,105.88
2/22/12,105.99
2/23/12,107.44
2/24/12,109.39
2/27/12,108.49
2/28/12,106.59
2/29/12,107.08
3/1/12,108.76
3/2/12,106.68
3/5/12,106.7
3/6/12,104.71
3/7/12,106.16
3/8/12,106.65
3/9/12,107.4
3/12/12,106.34
3/13/12,106.7
3/14/12,105.49
3/15/12,105.19
3/16/12,107.03
3/19/12,108.09
3/20/12,105.68
3/21/12,106.87
3/22/12,104.98
3/23/12,106.43
3/26/12,107.07
3/27/12,107.32
3/28/12,105.4
3/29/12,102.79
3/30/12,103.03
4/2/12,105.25
4/3/12,104.02
4/4/12,101.53
4/5/12,103.29
4/6/12,
4/9/12,102.45
4/10/12,101.12
4/11/12,102.66
4/12/12,103.69
4/13/12,102.84
4/16/12,102.92
4/17/12,104.23
4/18/12,102.65
4/19/12,102.38
4/20/12,103.58
4/23/12,102.68
4/24/12,103.1
4/25/12,103.72
4/26/12,104.56
4/27/12,104.86
4/30/12,104.89
5/1/12,106.17
5/2/12,105.25
5/3/12,102.56
5/4/12,98.49
5/7/12,97.86
5/8/12,97.13
5/9/12,96.8
5/10/12,97.1
5/11/12,96.03
5/14/12,94.75
5/15/12,93.97
5/16/12,92.78
5/17/12,92.53
5/18/12,91.51
5/21/12,92.57
5/22/12,91.44
5/23/12,89.4
5/24/12,90.36
5/25/12,90.64
5/28/12,
5/29/12,90.75
5/30/12,87.79
5/31/12,86.52
6/1/12,83.17
6/4/12,83.95
6/5/12,84.31
6/6/12,85.05
6/7/12,84.78
6/8/12,84.08
6/11/12,82.58
6/12/12,83.35
6/13/12,82.56
6/14/12,83.83
6/15/12,84.03
6/18/12,83.26
6/19/12,83.99
6/20/12,81.06
6/21/12,77.91
6/22/12,79.33
6/25/12,78.76
6/26/12,79.34
6/27/12,80.27
6/28/12,77.72
6/29/12,85.04
7/2/12,83.72
7/3/12,87.74
7/4/12,
7/5/12,87.11
7/6/12,84.37
7/9/12,85.93
7/10/12,83.92
7/11/12,85.88
7/12/12,86.02
7/13/12,87.15
7/16/12,88.41
7/17/12,89.07
7/18/12,89.88
7/19/12,92.78
7/20/12,91.56
7/23/12,87.77
7/24/12,88.28
7/25/12,88.8
7/26/12,89.4
7/27/12,90.13
7/30/12,89.8
7/31/12,88.08
8/1/12,88.99
8/2/12,87.22
8/3/12,91.4
8/6/12,92.3
8/7/12,93.68
8/8/12,93.39
8/9/12,93.39
8/10/12,92.94
8/13/12,92.76
8/14/12,93.4
8/15/12,94.35
8/16/12,95.66
8/17/12,96
8/20/12,96.03
8/21/12,96.55
8/22/12,96.89
8/23/12,95.87
8/24/12,95.78
8/27/12,95.54
8/28/12,96.3
8/29/12,95.5
8/30/12,94.61
8/31/12,96.47
9/3/12,
9/4/12,95.34
9/5/12,95.37
9/6/12,95.58
9/7/12,96.41
9/10/12,96.52
9/11/12,97.03
9/12/12,97.02
9/13/12,98.3
9/14/12,98.94
9/17/12,96.51
9/18/12,95.25
9/19/12,91.97
9/20/12,92.14
9/21/12,92.64
9/24/12,91.68
9/25/12,91.07
9/26/12,89.92
9/27/12,91.89
9/28/12,92.18
10/1/12,92.44
10/2/12,91.88
10/3/12,88.19
10/4/12,91.69
10/5/12,89.87
10/8/12,89.43
10/9/12,92.42
10/10/12,91.24
10/11/12,92.19
10/12/12,91.83
10/15/12,91.84
10/16/12,92.07
10/17/12,92.04
10/18/12,92
10/19/12,90
10/22/12,88.3
10/23/12,86.65
10/24/12,85.39
10/25/12,85.59
10/26/12,85.84
10/29/12,85.52
10/30/12,85.65
10/31/12,86.23
11/1/12,87.05
11/2/12,84.9
11/5/12,85.64
11/6/12,88.62
11/7/12,84.5
11/8/12,85.07
11/9/12,86.08
11/12/12,85.56
11/13/12,85.38
11/14/12,86.32
11/15/12,85.45
11/16/12,86.62
11/19/12,89.05
11/20/12,86.46
11/21/12,87.08
11/22/12,
11/23/12,87.01
11/26/12,87.28
11/27/12,86.81
11/28/12,86.1
11/29/12,87.64
11/30/12,88.54
12/3/12,88.69
12/4/12,88.04
12/5/12,87.36
12/6/12,85.47
12/7/12,85.45
12/10/12,85.14
12/11/12,85.36
12/12/12,86.35
12/13/12,85.39
12/14/12,86.32
12/17/12,86.71
12/18/12,87.46
12/19/12,89.09
12/20/12,89.76
12/21/12,88.2
12/24/12,88.29
12/25/12,
12/26/12,90.71
12/27/12,90.91
12/28/12,90.66
12/31/12,91.83
1/1/13,
1/2/13,93.14
1/3/13,92.97
1/4/13,93.12
1/7/13,93.2
1/8/13,93.21
1/9/13,93.08
1/10/13,93.81
1/11/13,93.6
1/14/13,94.27
1/15/13,93.26
1/16/13,94.28
1/17/13,95.49
1/18/13,95.61
1/21/13,
1/22/13,96.09
1/23/13,95.06
1/24/13,95.35
1/25/13,95.15
1/28/13,95.95
1/29/13,97.62
1/30/13,97.98
1/31/13,97.65
2/1/13,97.46
2/4/13,96.21
2/5/13,96.68
2/6/13,96.44
2/7/13,95.84
2/8/13,95.71
2/11/13,97.01
2/12/13,97.48
2/13/13,97.03
2/14/13,97.3
2/15/13,95.95
2/18/13,
2/19/13,96.69
2/20/13,94.92
2/21/13,92.79
2/22/13,93.12
2/25/13,92.74
2/26/13,92.63
2/27/13,92.84
2/28/13,92.03
3/1/13,90.71
3/4/13,90.13
3/5/13,90.88
3/6/13,90.47
3/7/13,91.53
3/8/13,92.01
3/11/13,92.07
3/12/13,92.44
3/13/13,92.47
3/14/13,93.03
3/15/13,93.49
3/18/13,93.71
3/19/13,92.44
3/20/13,93.21
3/21/13,92.46
3/22/13,93.41
3/25/13,94.55
3/26/13,95.99
3/27/13,96.53
3/28/13,97.24
3/29/13,
4/1/13,97.1
4/2/13,97.23
4/3/13,95.02
4/4/13,93.26
4/5/13,92.76
4/8/13,93.36
4/9/13,94.18
4/10/13,94.59
4/11/13,93.44
4/12/13,91.23
4/15/13,88.75
4/16/13,88.73
4/17/13,86.65
4/18/13,87.83
4/19/13,88.04
4/22/13,88.81
4/23/13,89.21
4/24/13,91.07
4/25/13,93.27
4/26/13,92.63
4/29/13,94.09
4/30/13,93.22
5/1/13,90.74
5/2/13,93.7
5/3/13,95.25
5/6/13,95.8
5/7/13,95.28
5/8/13,96.24
5/9/13,96.09
5/10/13,95.81
5/13/13,94.76
5/14/13,93.96
5/15/13,93.95
5/16/13,94.85
5/17/13,95.72
5/20/13,96.29
5/21/13,95.55
5/22/13,93.98
5/23/13,94.12
5/24/13,93.84
5/27/13,
5/28/13,94.65
5/29/13,93.13
5/30/13,93.57
5/31/13,91.93
6/3/13,93.41
6/4/13,93.36
6/5/13,93.66
6/6/13,94.71
6/7/13,96.11
6/10/13,95.82
6/11/13,95.5
6/12/13,95.98
6/13/13,96.66
6/14/13,97.83
6/17/13,97.86
6/18/13,98.46
6/19/13,98.24
6/20/13,94.89
6/21/13,93.81
6/24/13,95.07
6/25/13,95.25
6/26/13,95.47
6/27/13,97
6/28/13,96.36
7/1/13,97.94
7/2/13,99.65
7/3/13,101.92
7/4/13,
7/5/13,103.09
7/8/13,103.03
7/9/13,103.46
7/10/13,106.41
7/11/13,104.77
7/12/13,105.85
7/15/13,106.2
7/16/13,105.88
7/17/13,106.39
7/18/13,107.94
7/19/13,108
7/22/13,106.61
7/23/13,107.13
7/24/13,105.41
7/25/13,105.47
7/26/13,104.76
7/29/13,104.61
7/30/13,103.14
7/31/13,105.1
8/1/13,107.93
8/2/13,106.94
8/5/13,106.61
8/6/13,105.32
8/7/13,104.41
8/8/13,103.45
8/9/13,106.04
8/12/13,106.19
8/13/13,106.78
8/14/13,106.89
8/15/13,107.43
8/16/13,107.58
8/19/13,107.14
8/20/13,104.9
8/21/13,103.93
8/22/13,104.93
8/23/13,106.48
8/26/13,105.88
8/27/13,109.11
8/28/13,110.17
8/29/13,108.51
8/30/13,107.98
9/2/13,
9/3/13,108.67
9/4/13,107.29
9/5/13,108.5
9/6/13,110.62
9/9/13,109.62
9/10/13,107.48
9/11/13,107.65
9/12/13,108.72
9/13/13,108.31
9/16/13,106.54
9/17/13,105.36
9/18/13,108.23
9/19/13,106.26
9/20/13,104.7
9/23/13,103.62
9/24/13,103.22
9/25/13,102.68
9/26/13,103.1
9/27/13,102.86
9/30/13,102.36
10/1/13,102.09
10/2/13,104.15
10/3/13,103.29
10/4/13,103.83
10/7/13,103.07
10/8/13,103.54
10/9/13,101.63
10/10/13,103.08
10/11/13,102.17
10/14/13,102.46
10/15/13,101.15
10/16/13,102.34
10/17/13,100.72
10/18/13,100.87
10/21/13,99.28
10/22/13,97.63
10/23/13,96.9
10/24/13,96.65
10/25/13,97.4
10/28/13,98.74
10/29/13,98.29
10/30/13,96.81
10/31/13,96.29
11/1/13,94.56
11/4/13,94.58
11/5/13,93.4
11/6/13,94.74
11/7/13,94.25
11/8/13,94.56
11/11/13,95.13
11/12/13,93.12
11/13/13,93.91
11/14/13,93.76
11/15/13,93.8
11/18/13,93.03
11/19/13,93.35
11/20/13,93.34
11/21/13,95.35
11/22/13,94.53
11/25/13,93.86
11/26/13,93.41
11/27/13,92.05
11/28/13,
11/29/13,92.55
12/2/13,93.61
12/3/13,95.83
12/4/13,96.97
12/5/13,97.14
12/6/13,97.48
12/9/13,97.1
12/10/13,98.32
12/11/13,97.25
12/12/13,97.21
12/13/13,96.27
12/16/13,97.18
12/17/13,96.99
12/18/13,97.59
12/19/13,98.4
12/20/13,99.11
12/23/13,98.62
12/24/13,98.87
12/25/13,
12/26/13,99.18
12/27/13,99.94
12/30/13,98.9
12/31/13,98.17
1/1/14,
1/2/14,95.14
1/3/14,93.66
1/6/14,93.12
1/7/14,93.31
1/8/14,91.9
1/9/14,91.36
1/10/14,92.39
1/13/14,91.45
1/14/14,92.15
1/15/14,93.78
1/16/14,93.54
1/17/14,93.96
1/20/14,
1/21/14,94.51
1/22/14,96.35
1/23/14,97.23
1/24/14,96.66
1/27/14,95.82
1/28/14,97.49
1/29/14,97.34
1/30/14,98.25
1/31/14,97.55
2/3/14,96.44
2/4/14,97.24
2/5/14,97.4
2/6/14,97.84
2/7/14,99.98
2/10/14,100.12
2/11/14,99.96
2/12/14,100.38
2/13/14,100.27
2/14/14,100.31
2/17/14,
2/18/14,102.54
2/19/14,103.46
2/20/14,103.2
2/21/14,102.53
2/24/14,103.17
2/25/14,102.2
2/26/14,102.93
2/27/14,102.68
2/28/14,102.88
3/3/14,105.34
3/4/14,103.64
3/5/14,101.75
3/6/14,101.82
3/7/14,102.82
3/10/14,101.39
3/11/14,100.29
3/12/14,98.29
3/13/14,98.57
3/14/14,99.23
3/17/14,98.43
3/18/14,100.08
3/19/14,100.71
3/20/14,99.68
3/21/14,99.97
3/24/14,100.05
3/25/14,99.66
3/26/14,100.61
3/27/14,101.25
3/28/14,101.73
3/31/14,101.57
4/1/14,99.69
4/2/14,99.6
4/3/14,100.29
4/4/14,101.16
4/7/14,100.43
4/8/14,102.57
4/9/14,103.55
4/10/14,103.37
4/11/14,103.68
4/14/14,104.05
4/15/14,103.7
4/16/14,103.71
4/17/14,104.33
4/18/14,
4/21/14,104.35
4/22/14,101.69
4/23/14,101.47
4/24/14,102.2
4/25/14,100.85
4/28/14,101.13
4/29/14,101.56
4/30/14,100.07
5/1/14,99.69
5/2/14,100.09
5/5/14,99.74
5/6/14,99.81
5/7/14,101.06
5/8/14,100.52
5/9/14,100.32
5/12/14,100.89
5/13/14,102.01
5/14/14,102.63
5/15/14,101.74
5/16/14,102.31
5/19/14,102.95
5/20/14,102.8
5/21/14,104.31
5/22/14,104.03
5/23/14,105.01
5/26/14,
5/27/14,104.78
5/28/14,103.37
5/29/14,104.26
5/30/14,103.4
6/2/14,103.07
6/3/14,103.34
6/4/14,103.27
6/5/14,103.17
6/6/14,103.32
6/9/14,105.09
6/10/14,105.02
6/11/14,105.04
6/12/14,107.2
6/13/14,107.49
6/16/14,107.52
6/17/14,106.95
6/18/14,106.64
6/19/14,107.08
6/20/14,107.95
6/23/14,106.83
6/24/14,106.64
6/25/14,107.04
6/26/14,106.49
6/27/14,106.46
6/30/14,106.07
7/1/14,106.06
7/2/14,105.18
7/3/14,104.76
7/4/14,
7/7/14,104.19
7/8/14,104.06
7/9/14,102.93
7/10/14,103.61
7/11/14,101.48
7/14/14,101.73
7/15/14,100.56
7/16/14,101.88
7/17/14,103.84
7/18/14,103.83
7/21/14,105.34
7/22/14,104.59
7/23/14,103.81
7/24/14,102.76
7/25/14,105.23
7/28/14,105.68
7/29/14,104.91
7/30/14,104.29
7/31/14,98.23
8/1/14,97.86
8/4/14,98.26
8/5/14,97.34
8/6/14,96.93
8/7/14,97.34
8/8/14,97.61
8/11/14,98.09
8/12/14,97.36
8/13/14,97.57
8/14/14,95.54
8/15/14,97.3
8/18/14,96.44
8/19/14,94.35
8/20/14,96.4
8/21/14,93.97
8/22/14,93.61
8/25/14,95.39
8/26/14,95.78
8/27/14,95.82
8/28/14,96.44
8/29/14,97.86
9/1/14,
9/2/14,92.92
9/3/14,95.5
9/4/14,94.51
9/5/14,93.32
9/8/14,92.64
9/9/14,92.73
9/10/14,91.71
9/11/14,92.89
9/12/14,92.18
9/15/14,92.86
9/16/14,94.91
9/17/14,94.33
9/18/14,93.07
9/19/14,92.43
9/22/14,91.46
9/23/14,91.55
9/24/14,93.6
9/25/14,93.59
9/26/14,95.55
9/29/14,94.53
9/30/14,91.17
10/1/14,90.74
10/2/14,91.02
10/3/14,89.76
10/6/14,90.33
10/7/14,88.89
10/8/14,87.29
10/9/14,85.76
10/10/14,85.87
10/13/14,85.73
10/14/14,81.72
10/15/14,81.82
10/16/14,82.33
10/17/14,82.8
10/20/14,82.76
10/21/14,83.25
10/22/14,80.52
10/23/14,82.81
10/24/14,81.27
10/27/14,81.26
10/28/14,81.36
10/29/14,82.25
10/30/14,81.06
10/31/14,80.53
11/3/14,78.77
11/4/14,77.15
11/5/14,78.71
11/6/14,77.87
11/7/14,78.71
11/10/14,77.43
11/11/14,77.85
11/12/14,77.16
11/13/14,74.13
11/14/14,75.91
11/17/14,75.64
11/18/14,74.55
11/19/14,74.55
11/20/14,75.63
11/21/14,76.52
11/24/14,75.74
11/25/14,74.04
11/26/14,73.7
11/27/14,
11/28/14,65.94
12/1/14,68.98
12/2/14,66.99
12/3/14,67.3
12/4/14,66.73
12/5/14,65.89
12/8/14,63.13
12/9/14,63.74
12/10/14,60.99
12/11/14,60.01
12/12/14,57.81
12/15/14,55.96
12/16/14,55.97
12/17/14,56.43
12/18/14,54.18
12/19/14,56.91
12/22/14,55.25
12/23/14,56.78
12/24/14,55.7
12/25/14,
12/26/14,54.59
12/29/14,53.46
12/30/14,54.14
12/31/14,53.45
1/1/15,
1/2/15,52.72
1/5/15,50.05
1/6/15,47.98
1/7/15,48.69
1/8/15,48.8
1/9/15,48.35
1/12/15,46.06
1/13/15,45.92
1/14/15,48.49
1/15/15,46.37
1/16/15,48.49
1/19/15,
1/20/15,46.79
1/21/15,47.85
1/22/15,45.93
1/23/15,45.26
1/26/15,44.8
1/27/15,45.84
1/28/15,44.08
1/29/15,44.12
1/30/15,47.79
2/2/15,49.25
2/3/15,53.04
2/4/15,48.45
2/5/15,50.48
2/6/15,51.66
2/9/15,52.99
2/10/15,50.06
2/11/15,48.8
2/12/15,51.17
2/13/15,52.66
2/16/15,
2/17/15,53.56
2/18/15,52.13
2/19/15,51.12
2/20/15,49.95
2/23/15,49.56
2/24/15,48.48
2/25/15,50.25
2/26/15,47.65
2/27/15,49.84
3/2/15,49.59
3/3/15,50.43
3/4/15,51.53
3/5/15,50.76
3/6/15,49.61
3/9/15,49.95
3/10/15,48.42
3/11/15,48.06
3/12/15,47.12
3/13/15,44.88
3/16/15,43.93
3/17/15,43.39
3/18/15,44.63
3/19/15,44.02
3/20/15,46
3/23/15,47.4
3/24/15,47.03
3/25/15,48.75
3/26/15,51.41
3/27/15,48.83
3/30/15,48.66
3/31/15,47.72
4/1/15,50.12
4/2/15,49.13
4/3/15,
4/6/15,52.08
4/7/15,53.95
4/8/15,50.44
4/9/15,50.79
4/10/15,51.63
4/13/15,51.95
4/14/15,53.3
4/15/15,56.25
4/16/15,56.69
4/17/15,55.71
4/20/15,56.37
4/21/15,55.58
4/22/15,56.17
4/23/15,56.59
4/24/15,55.98
4/27/15,55.56
4/28/15,57.05
4/29/15,58.55
4/30/15,59.62
5/1/15,59.1
5/4/15,58.92
5/5/15,60.38
5/6/15,60.93
5/7/15,58.99
5/8/15,59.41
5/11/15,59.23
5/12/15,60.72
5/13/15,60.5
5/14/15,59.89
5/15/15,59.73
5/18/15,59.44
5/19/15,57.3
5/20/15,58.96
5/21/15,60.18
5/22/15,58.88
5/25/15,
5/26/15,57.29
5/27/15,57.51
5/28/15,57.69
5/29/15,60.25
6/1/15,60.24
6/2/15,61.3
6/3/15,59.67
6/4/15,58
6/5/15,59.11
6/8/15,58.15
6/9/15,60.15
6/10/15,61.36
6/11/15,60.74
6/12/15,59.96
6/15/15,59.53
6/16/15,60.01
6/17/15,59.89
6/18/15,60.41
6/19/15,59.62
6/22/15,60.01
6/23/15,61.05
6/24/15,60.01
6/25/15,59.59
6/26/15,59.41
6/29/15,58.34
6/30/15,59.48
7/1/15,56.94
7/2/15,56.93
7/3/15,
7/6/15,52.48
7/7/15,52.33
7/8/15,51.61
7/9/15,52.76
7/10/15,52.74
7/13/15,52.19
7/14/15,53.05
7/15/15,51.4
7/16/15,50.9
7/17/15,50.88
7/20/15,50.11
7/21/15,50.59
7/22/15,49.27
7/23/15,48.11
7/24/15,47.98
7/27/15,47.17
7/28/15,47.97
7/29/15,48.77
7/30/15,48.53
7/31/15,47.11
8/3/15,45.25
8/4/15,45.75
8/5/15,45.13
8/6/15,44.69
8/7/15,43.87
8/10/15,44.94
8/11/15,43.11
8/12/15,43.22
8/13/15,42.27
8/14/15,42.45
8/17/15,41.93
8/18/15,42.58
8/19/15,40.75
8/20/15,41
8/21/15,40.45
8/24/15,38.22
8/25/15,39.15
8/26/15,38.5
8/27/15,42.47
8/28/15,45.29
8/31/15,49.2
9/1/15,45.38
9/2/15,46.3
9/3/15,46.75
9/4/15,46.02
9/7/15,
9/8/15,45.92
9/9/15,44.13
9/10/15,45.85
9/11/15,44.75
9/14/15,44.07
9/15/15,44.58
9/16/15,47.12
9/17/15,46.93
9/18/15,44.71
9/21/15,46.67
9/22/15,46.17
9/23/15,44.53
9/24/15,44.94
9/25/15,45.55
9/28/15,44.4
9/29/15,45.24
9/30/15,45.06
10/1/15,44.75
10/2/15,45.54
10/5/15,46.28
10/6/15,48.53
10/7/15,47.86
10/8/15,49.46
10/9/15,49.67
10/12/15,47.09
10/13/15,46.7
10/14/15,46.63
10/15/15,46.38
10/16/15,47.3
10/19/15,45.91
10/20/15,45.84
10/21/15,45.22
10/22/15,44.9
10/23/15,43.91
10/26/15,43.19
10/27/15,43.21
10/28/15,45.93
10/29/15,46.02
10/30/15,46.6
11/2/15,46.12
11/3/15,47.88
11/4/15,46.32
11/5/15,45.27
11/6/15,44.32
11/9/15,43.87
11/10/15,44.23
11/11/15,42.95
11/12/15,41.74
11/13/15,40.69
11/16/15,41.68
11/17/15,40.73
11/18/15,40.75
11/19/15,40.55
11/20/15,39.39
11/23/15,39.27
11/24/15,40.89
11/25/15,41.22
11/26/15,
11/27/15,40.57
11/30/15,40.43
12/1/15,40.58
12/2/15,39.93
12/3/15,41.08
12/4/15,40
12/7/15,37.64
12/8/15,37.46
12/9/15,37.16
12/10/15,36.76
12/11/15,35.65
12/14/15,36.31
12/15/15,37.32
12/16/15,35.55
12/17/15,34.98
12/18/15,34.72
12/21/15,34.55
12/22/15,36.12
12/23/15,36.76
12/24/15,37.62
12/25/15,
12/28/15,36.36
12/29/15,37.88
12/30/15,36.59
12/31/15,37.13
1/1/16,
1/4/16,36.81
1/5/16,35.97
1/6/16,33.97
1/7/16,33.29
1/8/16,33.2
1/11/16,31.42
1/12/16,30.42
1/13/16,30.42
1/14/16,31.22
1/15/16,29.45
1/18/16,
1/19/16,28.47
1/20/16,26.68
1/21/16,29.55
1/22/16,32.07
1/25/16,30.31
1/26/16,29.54
1/27/16,32.32
1/28/16,33.21
1/29/16,33.66
2/1/16,31.62
2/2/16,29.9
2/3/16,32.29
2/4/16,31.63
2/5/16,30.86
2/8/16,29.71
2/9/16,27.96
2/10/16,27.54
2/11/16,26.19
2/12/16,29.32
2/15/16,
2/16/16,29.05
2/17/16,30.68
2/18/16,30.77
2/19/16,29.59
2/22/16,31.37
2/23/16,31.84
2/24/16,30.35
2/25/16,31.4
2/26/16,31.65
2/29/16,32.74
3/1/16,34.39
3/2/16,34.57
3/3/16,34.56
3/4/16,35.91
3/7/16,37.9
3/8/16,36.67
3/9/16,37.62
3/10/16,37.77
3/11/16,38.51
3/14/16,37.2
3/15/16,36.32
3/16/16,38.43
3/17/16,40.17
3/18/16,39.47
3/21/16,39.91
3/22/16,41.45
3/23/16,38.28
3/24/16,38.14
3/25/16,
3/28/16,37.99
3/29/16,36.91
3/30/16,36.91
3/31/16,36.94
4/1/16,35.36
4/4/16,34.3
4/5/16,34.52
4/6/16,37.74
4/7/16,37.3
4/8/16,39.74
4/11/16,40.46
4/12/16,42.12
4/13/16,41.7
4/14/16,41.45
