Date,Open,High,Low,Close,Adj Close,Volume
11/27/13,3.212199926,3.260400057,3.202300072,3.210999966,3.210999966,0
11/28/13,3.210900068,3.238600016,3.169800043,3.171099901,3.171099901,0
11/29/13,3.171099901,3.23300004,3.164000034,3.169699907,3.169699907,0
12/2/13,3.228100061,3.229599953,3.145200014,3.148999929,3.148999929,0
12/3/13,3.148699999,3.221299887,3.140399933,3.155200005,3.155200005,0
12/4/13,3.154999971,3.237200022,3.153700113,3.168299913,3.168299913,0
12/5/13,3.16779995,3.231300116,3.149300098,3.151299953,3.151299953,0
12/6/13,3.151299953,3.243799925,3.149800062,3.16689992,3.16689992,0
12/9/13,3.166300058,3.22239995,3.14470005,3.145299911,3.145299911,0
12/10/13,3.145400047,3.208699942,3.138700008,3.146100044,3.146100044,0
12/11/13,3.145400047,3.220900059,3.143899918,3.152899981,3.152899981,0
12/12/13,3.153199911,3.23029995,3.149399996,3.180999994,3.180999994,0
12/13/13,3.23029995,3.237400055,3.16869998,3.170900106,3.170900106,0
12/16/13,3.171900034,3.239500046,3.160399914,3.188199997,3.188199997,0
12/17/13,3.188199997,3.253900051,3.185899973,3.252000093,3.252000093,0
12/18/13,3.252000093,3.262599945,3.224600077,3.257400036,3.257400036,0
12/19/13,3.260400057,3.285200119,3.256000042,3.284399986,3.284399986,0
12/20/13,3.283499956,3.295099974,3.272000074,3.29460001,3.29460001,0
12/23/13,3.28399992,3.294300079,3.28399992,3.293200016,3.293200016,0
12/24/13,3.293200016,3.300499916,3.285200119,3.294300079,3.294300079,0
12/25/13,3.29399991,3.300199986,3.29399991,3.294300079,3.294300079,0
12/26/13,3.296499968,3.300199986,3.290999889,3.292500019,3.292500019,0
12/27/13,3.292500019,3.297800064,3.282799959,3.286999941,3.286999941,0
12/30/13,3.287400007,3.29460001,3.286999941,3.293499947,3.293499947,0
12/31/13,3.290899992,3.292500019,3.273999929,3.275700092,3.275700092,0
1/1/14,3.277199984,3.290299892,3.275700092,3.275700092,3.275700092,0
1/2/14,3.274199963,3.289799929,3.274199963,3.289299965,3.289299965,0
1/3/14,3.289799929,3.300899982,3.274800062,3.280800104,3.280800104,0
1/6/14,3.28640008,3.292599916,3.273999929,3.28399992,3.28399992,0
1/7/14,3.28399992,3.290699959,3.278599977,3.283499956,3.283499956,0
1/8/14,3.283499956,3.290699959,3.270299911,3.283299923,3.283299923,0
1/9/14,3.283299923,3.283299923,3.271399975,3.273900032,3.273900032,0
1/10/14,3.273900032,3.276599884,3.249799967,3.272799969,3.272799969,0
1/13/14,3.252500057,3.267999887,3.249900103,3.261699915,3.261699915,0
1/14/14,3.261699915,3.272799969,3.210000038,3.266200066,3.266200066,0
1/15/14,3.273299932,3.291300058,3.260499954,3.287199974,3.287199974,0
1/16/14,3.287199974,3.300800085,3.281800032,3.296299934,3.296299934,0
1/17/14,3.296299934,3.310300112,3.287800074,3.293800116,3.293800116,0
1/20/14,3.308799982,3.319999933,3.307800055,3.315599918,3.315599918,0
1/21/14,3.315599918,3.334800005,3.3131001,3.331599951,3.331599951,0
1/22/14,3.337300062,3.337300062,3.321700096,3.327899933,3.327899933,0
1/23/14,3.327899933,3.338399887,3.317199945,3.33739996,3.33739996,0
1/24/14,3.33739996,3.357000113,3.328000069,3.349499941,3.349499941,0
1/27/14,3.349499941,3.349499941,3.325599909,3.337100029,3.337100029,0
1/28/14,3.337100029,3.344000101,3.326800108,3.333300114,3.333300114,0
1/29/14,3.333300114,3.34920001,3.317100048,3.335700035,3.335700035,0
1/30/14,3.350500107,3.351900101,3.331599951,3.333300114,3.333300114,0
1/31/14,3.333300114,3.353899956,3.333300114,3.349499941,3.349499941,0
2/3/14,3.342999935,3.355400085,3.337100029,3.345000029,3.345000029,0
2/4/14,3.34649992,3.348400116,3.310300112,3.312000036,3.312000036,0
2/5/14,3.312000036,3.327500105,3.309499979,3.312000036,3.312000036,0
2/6/14,3.315099955,3.328700066,3.306600094,3.319400072,3.319400072,0
2/7/14,3.319400072,3.337800026,3.315399885,3.329900026,3.329900026,0
2/10/14,3.329900026,3.345900059,3.322400093,3.339799881,3.339799881,0
2/11/14,3.345799923,3.345799923,3.320600033,3.327800035,3.327800035,0
2/12/14,3.322700024,3.3276999,3.312200069,3.319900036,3.319900036,0
2/13/14,3.319900036,3.329699993,3.311500072,3.323400021,3.323400021,0
2/14/14,3.323400021,3.323400021,3.288899899,3.305700064,3.305700064,0
2/17/14,3.305700064,3.305700064,3.28550005,3.289000034,3.289000034,0
2/18/14,3.289900064,3.305900097,3.289900064,3.299799919,3.299799919,0
2/19/14,3.299799919,3.308399916,3.291699886,3.29399991,3.29399991,0
2/20/14,3.30430007,3.314899921,3.29399991,3.307300091,3.307300091,0
2/21/14,3.307300091,3.307300091,3.285099983,3.295700073,3.295700073,0
2/24/14,3.296099901,3.302099943,3.257999897,3.282900095,3.282900095,0
2/25/14,3.276599884,3.287199974,3.276599884,3.282599926,3.282599926,0
2/26/14,3.282599926,3.282700062,3.258899927,3.280400038,3.280400038,0
2/27/14,3.280400038,3.289599895,3.267400026,3.275399923,3.275399923,0
2/28/14,3.275399923,3.283200026,1.625800014,3.277499914,3.277499914,0
3/3/14,3.277499914,3.289099932,3.269599915,3.287699938,3.287699938,0
3/4/14,3.287699938,3.287699938,3.267499924,3.270200014,3.270200014,0
3/5/14,3.268699884,3.276299953,3.260499954,3.265300035,3.265300035,0
3/6/14,3.265300035,3.270499945,3.240700006,3.247200012,3.247200012,0
3/7/14,3.247200012,3.268199921,3.247200012,3.258699894,3.258699894,0
3/10/14,3.266299963,3.28670001,3.256999969,3.283299923,3.283299923,0
3/11/14,3.283299923,3.293400049,3.274699926,3.291800022,3.291800022,0
3/12/14,3.290100098,3.297899961,3.279999971,3.282299995,3.282299995,0
3/13/14,3.282299995,3.294699907,3.265799999,3.279000044,3.279000044,0
3/14/14,3.279000044,3.289099932,3.270400047,3.275500059,3.275500059,0
3/17/14,3.275099993,3.284600019,3.264499903,3.269500017,3.269500017,0
3/18/14,3.269500017,3.280800104,3.264199972,3.280800104,3.280800104,0
3/19/14,3.274300098,3.297100067,3.271699905,3.278599977,3.278599977,0
3/20/14,3.278599977,3.322400093,3.278599977,3.304800034,3.304800034,0
3/21/14,3.304800034,3.312400103,3.298000097,3.307300091,3.307300091,0
3/24/14,3.307300091,3.309000015,3.290800095,3.301300049,3.301300049,0
3/25/14,3.298799992,3.310600042,3.289999962,3.296600103,3.296600103,0
3/26/14,3.297800064,3.304199934,3.288300037,3.296799898,3.296799898,0
3/27/14,3.296799898,3.298799992,3.262900114,3.273499966,3.273499966,0
3/28/14,3.274699926,3.278599977,3.246900082,3.261300087,3.261300087,0
3/31/14,3.261300087,3.271399975,3.24819994,3.261199951,3.261199951,0
4/1/14,3.256200075,3.266299963,3.255199909,3.260699987,3.260699987,0
4/2/14,3.262399912,3.279599905,3.262399912,3.271600008,3.271600008,0
4/3/14,3.276599884,3.289200068,3.263000011,3.287199974,3.287199974,0
4/4/14,3.284699917,3.28730011,3.251499891,3.278700113,3.278700113,0
4/7/14,3.261499882,3.27699995,3.259200096,3.270699978,3.270699978,0
4/8/14,3.265500069,3.268100023,3.216500044,3.236000061,3.236000061,0
4/9/14,3.229099989,3.239000082,3.211999893,3.229799986,3.229799986,0
4/10/14,3.214299917,3.24029994,3.214299917,3.224499941,3.224499941,0
4/11/14,3.234600067,3.243099928,3.228100061,3.237799883,3.237799883,0
4/14/14,3.237799883,3.250999928,3.221999884,3.250099897,3.250099897,0
4/15/14,3.250099897,3.257499933,3.240099907,3.247699976,3.247699976,0
4/16/14,3.248399973,3.252300024,3.231899977,3.236700058,3.236700058,0
4/17/14,3.236399889,3.243099928,3.23029995,3.237699986,3.237699986,0
4/18/14,3.238800049,3.242300034,3.230799913,3.241499901,3.241499901,0
4/21/14,3.241499901,3.252399921,3.230799913,3.251600027,3.251600027,0
4/22/14,3.251600027,3.268399954,3.24000001,3.26609993,3.26609993,0
4/23/14,3.26609993,3.273000002,3.263099909,3.265700102,3.265700102,0
4/24/14,3.265700102,3.276000023,3.25880003,3.268199921,3.268199921,0
4/25/14,3.26699996,3.277199984,3.265000105,3.270200014,3.270200014,0
4/28/14,3.270200014,3.273000002,3.262399912,3.26850009,3.26850009,0
4/29/14,3.269200087,3.270999908,3.252099991,3.2579,3.2579,0
4/30/14,3.261399984,3.268899918,3.256700039,3.265500069,3.265500069,0
5/1/14,3.265500069,3.265500069,3.255300045,3.265300035,3.265300035,0
5/2/14,3.257400036,3.26970005,3.240700006,3.265700102,3.265700102,0
5/5/14,3.265700102,3.265700102,3.251100063,3.256099939,3.256099939,0
5/6/14,3.256200075,3.264499903,3.237400055,3.247400045,3.247400045,0
5/7/14,3.243299961,3.250699997,3.239099979,3.2506001,3.2506001,0
5/8/14,3.244400024,3.253000021,3.212199926,3.237999916,3.237999916,0
5/9/14,3.238199949,3.238199949,3.211199999,3.225199938,3.225199938,0
5/12/14,3.227799892,3.238699913,3.224499941,3.235500097,3.235500097,0
5/13/14,3.235599995,3.238699913,3.22300005,3.229500055,3.229500055,0
5/14/14,3.229700089,3.234200001,3.213700056,3.218199968,3.218199968,0
5/15/14,3.221100092,3.232899904,3.217900038,3.227600098,3.227600098,0
5/16/14,3.232800007,3.235199928,3.217900038,3.227999926,3.227999926,0
5/19/14,3.223799944,3.223799944,3.203200102,3.210700035,3.210700035,0
5/20/14,3.212199926,3.220099926,3.210400105,3.215399981,3.215399981,0
5/21/14,3.215600014,3.225600004,3.207299948,3.214299917,3.214299917,0
5/22/14,3.21449995,3.219099998,3.201100111,3.218800068,3.218800068,0
5/23/14,3.209000111,3.215800047,3.199700117,3.210700035,3.210700035,0
5/26/14,3.205300093,3.209100008,3.198699951,3.207000017,3.207000017,0
5/27/14,3.207099915,3.220700026,3.203399897,3.219500065,3.219500065,0
5/28/14,3.221699953,3.226399899,3.214999914,3.225399971,3.225399971,0
5/29/14,3.225600004,3.225600004,3.208300114,3.21269989,3.21269989,0
5/30/14,3.212899923,3.217600107,3.208800077,3.210999966,3.210999966,0
6/2/14,3.219199896,3.231400013,3.210999966,3.226799965,3.226799965,0
6/3/14,3.231699944,3.233299971,3.22510004,3.229099989,3.229099989,0
6/4/14,3.233700037,3.242000103,3.227999926,3.240200043,3.240200043,0
6/5/14,3.237900019,3.237999916,3.214400053,3.22939992,3.22939992,0
6/6/14,3.219000101,3.226999998,3.194099903,3.209800005,3.209800005,0
6/9/14,3.209800005,3.209800005,3.193000078,3.197099924,3.197099924,0
6/10/14,3.198699951,3.20810008,3.194299936,3.205800056,3.205800056,0
6/11/14,3.200999975,3.236999989,3.190399885,3.21239996,3.21239996,0
6/12/14,3.212599993,3.216200113,3.198800087,3.207000017,3.207000017,0
6/13/14,3.205699921,3.222500086,3.205699921,3.217999935,3.217999935,0
6/16/14,3.219500065,3.229700089,3.210299969,3.225500107,3.225500107,0
6/17/14,3.225699902,3.235800028,3.219399929,3.220700026,3.220700026,0
6/18/14,3.220799923,3.236200094,3.212300062,3.232800007,3.232800007,0
6/19/14,3.21269989,3.230000019,3.207700014,3.216200113,3.216200113,0
6/20/14,3.221600056,3.224999905,3.207400084,3.222300053,3.222300053,0
6/23/14,3.222500086,3.222500086,3.20600009,3.219199896,3.219199896,0
6/24/14,3.210900068,3.217999935,3.209100008,3.212100029,3.212100029,0
6/25/14,3.212300062,3.228399992,3.210700035,3.223999977,3.223999977,0
6/26/14,3.218600035,3.222199917,3.213399887,3.219399929,3.219399929,0
6/27/14,3.218800068,3.219300032,3.203399897,3.212199926,3.212199926,0
6/30/14,3.212300062,3.21329999,3.202800035,3.212100029,3.212100029,0
7/1/14,3.207499981,3.210000038,3.200299978,3.206500053,3.206500053,0
7/2/14,3.203700066,3.207099915,3.196899891,3.203900099,3.203900099,0
7/3/14,3.203999996,3.208499908,3.182600021,3.194400072,3.194400072,0
7/4/14,3.194499969,3.194499969,3.179800034,3.181699991,3.181699991,0
7/7/14,3.190999985,3.190999985,3.187999964,3.187999964,3.187999964,0
7/8/14,3.187999964,3.187999964,3.170000076,3.170000076,3.170000076,0
7/9/14,3.170000076,3.171499968,3.170000076,3.171000004,3.171000004,0
7/10/14,3.171000004,3.180500031,3.171000004,3.17750001,3.17750001,0
7/11/14,3.17750001,3.184999943,3.17750001,3.183000088,3.183000088,0
7/14/14,3.185899973,3.185899973,3.174999952,3.181699991,3.181699991,0
7/15/14,3.182300091,3.199700117,3.180000067,3.188699961,3.188699961,0
7/16/14,3.199800014,3.201900005,3.180000067,3.186000109,3.186000109,0
7/17/14,3.183000088,3.197099924,3.172100067,3.175299883,3.175299883,0
7/18/14,3.195499897,3.195499897,3.178200006,3.182100058,3.182100058,0
7/21/14,3.182300091,3.182300091,3.165899992,3.174900055,3.174900055,0
7/22/14,3.168900013,3.180500031,3.163100004,3.177000046,3.177000046,0
7/23/14,3.1723001,3.177000046,3.163700104,3.167200089,3.167200089,0
7/24/14,3.167399883,3.180900097,3.164499998,3.1802001,3.1802001,0
7/25/14,3.180299997,3.180799961,3.167599916,3.173599958,3.173599958,0
7/28/14,3.173799992,3.176100016,3.16960001,3.174099922,3.174099922,0
7/29/14,3.174400091,3.181699991,3.173000097,3.174099922,3.174099922,0
7/30/14,3.181900024,3.190599918,3.174000025,3.184900045,3.184900045,0
7/31/14,3.184999943,3.211299896,3.181999922,3.19749999,3.19749999,0
8/1/14,3.210599899,3.215600014,3.188299894,3.215600014,3.215600014,0
8/4/14,3.215699911,3.215699911,3.010900021,3.199800014,3.199800014,0
8/5/14,3.200000048,3.201699972,3.173700094,3.187200069,3.187200069,0
8/6/14,3.187400103,3.219199896,3.186000109,3.204200029,3.204200029,0
8/7/14,3.204400063,3.21600008,3.198600054,3.208199978,3.208199978,0
8/8/14,3.209599972,3.221999884,3.184700012,3.193700075,3.193700075,0
8/11/14,3.197599888,3.207000017,3.192699909,3.198699951,3.198699951,0
8/12/14,3.198899984,3.201499939,3.190000057,3.190000057,3.190000057,0
8/13/14,3.197700024,3.197700024,3.178999901,3.190999985,3.190999985,0
8/14/14,3.185400009,3.191999912,3.165899992,3.174599886,3.174599886,0
8/15/14,3.169699907,3.173799992,3.141200066,3.154200077,3.154200077,0
8/18/14,3.150700092,3.156300068,3.146699905,3.148600101,3.148600101,0
8/19/14,3.148499966,3.161000013,3.148499966,3.155499935,3.155499935,0
8/20/14,3.16050005,3.175100088,3.158299923,3.174299955,3.174299955,0
8/21/14,3.173500061,3.17750001,3.164200068,3.164200068,3.164200068,0
8/22/14,3.168400049,3.168400049,3.154000044,3.161499977,3.161499977,0
8/25/14,3.165999889,3.171299934,3.158200026,3.161000013,3.161000013,0
8/26/14,3.15899992,3.164999962,3.148600101,3.159100056,3.159100056,0
8/27/14,3.155900002,3.157900095,3.133899927,3.146300077,3.146300077,0
8/28/14,3.139300108,3.16140008,3.139300108,3.154599905,3.154599905,0
8/29/14,3.154200077,3.163700104,3.145999908,3.163500071,3.163500071,0
9/1/14,3.164700031,3.164700031,3.156100035,3.157099962,3.157099962,0
9/2/14,3.157399893,3.18479991,3.156899929,3.180299997,3.180299997,0
9/3/14,3.180399895,3.191499949,3.175199986,3.180599928,3.180599928,0
9/4/14,3.177700043,3.188699961,3.163100004,3.177900076,3.177900076,0
9/5/14,3.177999973,3.196399927,3.165800095,3.175299883,3.175299883,0
9/8/14,3.010900021,3.189899921,3.010900021,3.174099922,3.174099922,0
9/9/14,3.190299988,3.205699921,3.183700085,3.201400042,3.201400042,0
9/10/14,3.201699972,3.206500053,3.187999964,3.196500063,3.196500063,0
9/11/14,3.198199987,3.201699972,3.180000067,3.191900015,3.191900015,0
9/12/14,3.19749999,3.204299927,3.190299988,3.19630003,3.19630003,0
9/15/14,3.201699972,3.233099937,3.201699972,3.225300074,3.225300074,0
9/16/14,3.226500034,3.23149991,3.206799984,3.228600025,3.228600025,0
9/17/14,3.213200092,3.235100031,3.204299927,3.217299938,3.217299938,0
9/18/14,3.217499971,3.254100084,3.217499971,3.228100061,3.228100061,0
9/19/14,3.228199959,3.247200012,3.226999998,3.236900091,3.236900091,0
9/22/14,3.237099886,3.253200054,3.222599983,3.246099949,3.246099949,0
9/23/14,3.250499964,3.256000042,3.237499952,3.243200064,3.243200064,0
9/24/14,3.243400097,3.250699997,3.230999947,3.242500067,3.242500067,0
9/25/14,3.2427001,3.262200117,3.239200115,3.251399994,3.251399994,0
9/26/14,3.258399963,3.271199942,3.251399994,3.258399963,3.258399963,0
9/29/14,3.270499945,3.283499956,3.253000021,3.280400038,3.280400038,0
9/30/14,3.278899908,3.28550005,3.267299891,3.282500029,3.282500029,0
10/1/14,3.282399893,3.287499905,3.260499954,3.273000002,3.273000002,0
10/2/14,3.267999887,3.27699995,3.244899988,3.25090003,3.25090003,0
10/3/14,3.250699997,3.280600071,3.244699955,3.256000042,3.256000042,0
10/6/14,3.262700081,3.271899939,3.256000042,3.25909996,3.25909996,0
10/7/14,3.260999918,3.267800093,3.253099918,3.267100096,3.267100096,0
10/8/14,3.258100033,3.280100107,3.239200115,3.269999981,3.269999981,0
10/9/14,3.250999928,3.254400015,3.227499962,3.251600027,3.251600027,0
10/10/14,3.25180006,3.267499924,3.242500067,3.26699996,3.26699996,0
10/13/14,3.265399933,3.266200066,3.242500067,3.258100033,3.258100033,0
10/14/14,3.25819993,3.27489996,3.248600006,3.26760006,3.26760006,0
10/15/14,3.272900105,3.282799959,3.257200003,3.275500059,3.275500059,0
10/16/14,3.271199942,3.299200058,3.263999939,3.279000044,3.279000044,0
10/17/14,3.283400059,3.290299892,3.2506001,3.273999929,3.273999929,0
10/20/14,3.241600037,3.274499893,3.235899925,3.272200108,3.272200108,0
10/21/14,3.262799978,3.273999929,3.253999949,3.262500048,3.262500048,0
10/22/14,3.262700081,3.262700081,3.249000072,3.25909996,3.25909996,0
10/23/14,3.265799999,3.278899908,3.260499954,3.273699999,3.273699999,0
10/24/14,3.273499966,3.282700062,3.263900042,3.276400089,3.276400089,0
10/27/14,3.269900084,3.27760005,3.267499924,3.274800062,3.274800062,0
10/28/14,3.275000095,3.277400017,3.265000105,3.272799969,3.272799969,0
10/29/14,3.267199993,3.274100065,3.256099939,3.273600101,3.273600101,0
10/30/14,3.273799896,3.292500019,3.273799896,3.289099932,3.289099932,0
10/31/14,3.289200068,3.316800117,3.279999971,3.289799929,3.289799929,0
11/3/14,3.305399895,3.332000017,3.303800106,3.331799984,3.331799984,0
11/4/14,3.327199936,3.343199968,3.321899891,3.337899923,3.337899923,0
11/5/14,3.338099957,3.35800004,3.299000025,3.349299908,3.349299908,0
11/6/14,3.349400043,3.349400043,3.330199957,3.346199989,3.346199989,0
11/7/14,3.335700035,3.348400116,3.327800035,3.344500065,3.344500065,0
11/10/14,3.330699921,3.339900017,3.318099976,3.329999924,3.329999924,0
11/11/14,3.331399918,3.351200104,3.322700024,3.34649992,3.34649992,0
11/12/14,3.340399981,3.347700119,3.320600033,3.335599899,3.335599899,0
11/13/14,3.335799932,3.338900089,3.322900057,3.335799932,3.335799932,0
11/14/14,3.335900068,3.364200115,3.329699993,3.347500086,3.347500086,0
11/17/14,3.342700005,3.357000113,3.334700108,3.353699923,3.353699923,0
11/18/14,3.347300053,3.360899925,3.343899965,3.360199928,3.360199928,0
11/19/14,3.359699965,3.369600058,3.342499971,3.361500025,3.361500025,0
11/20/14,3.361599922,3.370399952,3.343600035,3.361099958,3.361099958,0
11/21/14,3.361299992,3.363500118,3.332499981,3.361099958,3.361099958,0
11/24/14,3.341599941,3.361099958,3.32949996,3.361099958,3.361099958,0
11/25/14,3.361299992,3.361299992,3.338200092,3.361099958,3.361099958,0
11/26/14,3.361299992,3.361299992,3.338200092,3.351599932,3.351599932,0
11/27/14,3.351700068,3.353499889,3.32949996,3.350800037,3.350800037,0
11/28/14,3.351000071,3.397500038,3.345000029,3.395499945,3.395499945,0
12/1/14,3.42689991,3.439800024,3.414000034,3.425699949,3.425699949,0
12/2/14,3.425899982,3.447799921,3.416100025,3.425699949,3.425699949,0
12/3/14,3.425899982,3.450099945,3.423199892,3.425699949,3.425699949,0
12/4/14,3.425899982,3.461600065,3.425699949,3.425699949,3.425699949,0
12/5/14,3.425899982,3.500299931,3.425699949,3.498100042,3.498100042,0
12/8/14,3.506099939,3.506099939,3.477400064,3.48239994,3.48239994,0
12/9/14,3.425899982,3.496900082,3.423700094,3.478100061,3.478100061,0
12/10/14,3.425899982,3.497400045,3.424700022,3.425699949,3.425699949,0
12/11/14,3.425699949,3.496099949,3.425699949,3.491300106,3.491300106,0
12/12/14,3.493999958,3.5072999,3.478600025,3.493999958,3.493999958,0
12/15/14,3.49909997,3.509000063,3.492799997,3.496500015,3.496500015,0
12/16/14,3.49909997,3.509000063,3.492799997,3.493999958,3.493999958,0
12/17/14,3.485399961,3.492399931,3.447700024,3.461699963,3.461699963,0
12/18/14,3.471299887,3.47939992,3.44749999,3.47149992,3.47149992,0
12/19/14,3.465300083,3.478499889,3.452899933,3.452899933,3.452899933,0
12/22/14,3.478499889,3.505500078,3.477499962,3.503499985,3.503499985,0
12/23/14,3.497800112,3.501600027,3.487600088,3.487799883,3.487799883,0
12/24/14,3.497100115,3.498399973,3.489000082,3.494999886,3.494999886,0
12/25/14,3.497100115,3.498399973,3.489000082,3.487799883,3.487799883,0
12/26/14,3.493599892,3.493599892,3.47510004,3.488100052,3.488100052,0
12/29/14,3.491300106,3.498500109,3.491300106,3.49729991,3.49729991,0
12/30/14,3.502399921,3.505100012,3.492599964,3.497999907,3.497999907,0
12/31/14,3.492300034,3.500799894,3.487600088,3.496000051,3.496000051,0
1/1/15,3.492300034,3.500799894,3.487600088,3.497999907,3.497999907,0
1/2/15,3.497800112,3.525000095,3.497800112,3.525000095,3.525000095,0
1/5/15,3.525300026,3.555999994,3.522300005,3.551500082,3.551500082,0
1/6/15,3.548799992,3.575799942,3.542900085,3.570499897,3.570499897,0
1/7/15,3.562799931,3.587899923,3.552400112,3.573999882,3.573999882,0
1/8/15,3.561000109,3.578900099,3.547100067,3.551599979,3.551599979,0
1/9/15,3.555399895,3.564100027,3.539999962,3.546799898,3.546799898,0
1/12/15,3.543900013,3.576600075,3.540100098,3.575299978,3.575299978,0
1/13/15,3.572700024,3.612200022,3.564599991,3.573800087,3.573800087,0
1/14/15,3.576699972,3.604799986,3.568900108,3.572999954,3.572999954,0
1/15/15,3.574300051,3.578900099,3.53550005,3.563999891,3.563999891,0
1/16/15,3.56340003,3.584399939,3.549000025,3.553999901,3.553999901,0
1/19/15,3.554399967,3.569600105,3.540699959,3.563299894,3.563299894,0
1/20/15,3.5704,3.613699913,3.568099976,3.606300116,3.606300116,0
1/21/15,3.621799946,3.626100063,3.596199989,3.61500001,3.61500001,0
1/22/15,3.618400097,3.620399952,3.575500011,3.595499992,3.595499992,0
1/23/15,3.591799974,3.611999989,3.575900078,3.587199926,3.587199926,0
1/26/15,3.59829998,3.619999886,3.593400002,3.601000071,3.601000071,0
1/27/15,3.598400116,3.613399982,3.58829999,3.601000071,3.601000071,0
1/28/15,3.611200094,3.628299952,3.580300093,3.602499962,3.602499962,0
1/29/15,3.630500078,3.639300108,3.602499962,3.629499912,3.629499912,0
1/30/15,3.621900082,3.646699905,3.609899998,3.631700039,3.631700039,0
2/2/15,3.634500027,3.639199972,3.611700058,3.617799997,3.617799997,0
2/3/15,3.619199991,3.619199991,3.554500103,3.566499949,3.566499949,0
2/4/15,3.569499969,3.590500116,3.539400101,3.590500116,3.590500116,0
2/5/15,3.586999893,3.591500044,3.526400089,3.534399986,3.534399986,0
2/6/15,3.538399935,3.556999922,3.513499975,3.553499937,3.553499937,0
2/9/15,3.562900066,3.564899921,3.539000034,3.553999901,3.553999901,0
2/10/15,3.554399967,3.583600044,3.554399967,3.571099997,3.571099997,0
2/11/15,3.582499981,3.625699997,3.576499939,3.615700006,3.615700006,0
2/12/15,3.615600109,3.629600048,3.539499998,3.58949995,3.58949995,0
2/13/15,3.587100029,3.596600056,3.546099901,3.578999996,3.578999996,0
2/16/15,3.556099892,3.584100008,3.552299976,3.58220005,3.58220005,0
2/17/15,3.581899881,3.592900038,3.568599939,3.581599951,3.581599951,0
2/18/15,3.581799984,3.629699945,3.581799984,3.6177001,3.6177001,0
2/19/15,3.616100073,3.650000095,3.616100073,3.635900021,3.635900021,0
2/20/15,3.631000042,3.650899887,3.631000042,3.64470005,3.64470005,0
2/23/15,3.64560008,3.648099899,3.59980011,3.637000084,3.637000084,0
2/24/15,3.6329,3.653000116,3.619299889,3.620199919,3.620199919,0
2/25/15,3.61439991,3.62680006,3.569200039,3.605999947,3.605999947,0
2/26/15,3.596600056,3.609400034,3.562000036,3.604500055,3.604500055,0
2/27/15,3.589600086,3.619600058,3.58949995,3.60800004,3.60800004,0
3/2/15,3.628700018,3.635299921,3.613899946,3.6322999,3.6322999,0
3/3/15,3.632400036,3.635200024,3.564399958,3.628400087,3.628400087,0
3/4/15,3.623899937,3.665499926,3.611900091,3.65899992,3.65899992,0
3/5/15,3.649100065,3.663800001,3.628999949,3.660300016,3.660300016,0
3/6/15,3.65989995,3.683399916,3.618299961,3.682399988,3.682399988,0
3/9/15,3.687099934,3.689599991,3.6723001,3.682699919,3.682699919,0
3/10/15,3.682100058,3.720499992,3.671999931,3.719500065,3.719500065,0
3/11/15,3.716399908,3.716399908,3.687999964,3.697000027,3.697000027,0
3/12/15,3.694200039,3.696199894,3.667299986,3.687900066,3.687900066,0
3/13/15,3.693500042,3.707499981,3.667099953,3.701999903,3.701999903,0
3/16/15,3.700900078,3.708600044,3.687200069,3.692199945,3.692199945,0
3/17/15,3.695899963,3.699700117,3.673000097,3.698600054,3.698600054,0
3/18/15,3.695300102,3.713900089,3.640500069,3.647500038,3.647500038,0
3/19/15,3.654200077,3.708199978,3.648200035,3.703500032,3.703500032,0
3/20/15,3.711199999,3.740999937,3.696000099,3.704999924,3.704999924,0
3/23/15,3.712599993,3.714099884,3.647500038,3.651499987,3.651499987,0
3/24/15,3.656199932,3.673700094,3.641700029,3.653399944,3.653399944,0
3/25/15,3.653599977,3.677000046,3.653599977,3.675499916,3.675499916,0
3/26/15,3.681699991,3.682199955,3.648200035,3.667999983,3.667999983,0
3/27/15,3.668100119,3.686100006,3.659699917,3.681999922,3.681999922,0
3/30/15,3.693700075,3.719599962,3.693599939,3.710299969,3.710299969,0
3/31/15,3.71510005,3.716599941,3.697000027,3.705499887,3.705499887,0
4/1/15,3.689199924,3.700799942,3.663000107,3.671000004,3.671000004,0
4/2/15,3.679100037,3.683300018,3.648600101,3.652100086,3.652100086,0
4/3/15,3.657200098,3.669399977,3.608200073,3.658499956,3.658499956,0
4/6/15,3.635799885,3.636800051,3.613699913,3.626499891,3.626499891,0
4/7/15,3.635400057,3.645499945,3.620100021,3.640500069,3.640500069,0
4/8/15,3.632400036,3.646699905,3.61529994,3.626300097,3.626300097,0
4/9/15,3.627500057,3.640000105,3.555999994,3.637000084,3.637000084,0
4/10/15,3.635699987,3.680000067,3.589999914,3.67050004,3.67050004,0
4/13/15,3.671099901,3.717499971,3.6401999,3.707499981,3.707499981,0
4/14/15,3.69749999,3.704400063,3.682199955,3.697999954,3.697999954,0
4/15/15,3.694600105,3.722800016,3.63499999,3.67050004,3.67050004,0
4/16/15,3.670700073,3.678100109,3.622900009,3.627899885,3.627899885,0
4/17/15,3.63380003,3.638499975,3.60710001,3.633100033,3.633100033,0
4/20/15,3.627199888,3.634299994,3.598500013,3.628000021,3.628000021,0
4/21/15,3.633500099,3.651400089,3.600300074,3.626300097,3.626300097,0
4/22/15,3.630899906,3.637900114,3.586100101,3.612099886,3.612099886,0
4/23/15,3.613699913,3.637500048,3.598500013,3.600500107,3.600500107,0
